race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,129.7,391,92.9,2,taco_van_der_hoorn,169
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,65.0,176,41.8,98,max_kanter,86
giro,2025,1,sprint,1,0,0,0,24.0,91.0,52.0,20.0,49.0,30.0,-1,-1,-1,-1,2.1,2.6,0.0,0.0,0.0,-1.0,-1.0,0,114.8,331,78.6,24,matteo_moschetti,159
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,37.4,123,29.2,122,luca_covili,61
giro,2025,1,sprint,1,0,0,0,27.0,90.0,60.0,20.0,20.0,39.0,-1,-1,-1,-1,11.9,11.9,0.0,0.0,0.0,-1.0,-1.0,0,82.3,318,75.5,30,giovanni_lonardi,153
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,74.6,379,90.0,4,marco_brenner,181
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,78.6,313,74.3,34,albert_torres,150
giro,2025,1,sprint,1,0,0,0,39.0,46.0,47.0,89.0,25.0,52.0,714,326,1971,1510,1.7,0.1,0.0,0.3,0.0,-1.0,-1.0,0,54.6,375,89.1,6,ethan_hayter,179
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,220,52.3,80,brandon_smith_rivera,-1
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,85.6,240,57.0,67,juri_hollmann,116
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,46.9,153,36.3,108,simon_guglielmi,75
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,72.0,149,35.4,110,michel_ries,73
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,345,81.9,17,emils_liepins,166
giro,2025,1,sprint,1,0,0,0,56.0,49.0,76.0,34.0,68.0,55.0,-1,-1,-1,-1,6.9,4.7,0.8,5.8,0.0,-1.0,-1.0,0,84.9,181,43.0,96,mark_donovan,89
giro,2025,1,sprint,1,0,0,0,92.0,42.0,84.0,90.0,20.0,84.0,-1,-1,-1,-1,24.9,2.5,18.8,1.8,38.9,-1.0,-1.0,0,86.6,117,27.8,126,thymen_arensman,58
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,1085,285,122,1584,2.2,1.6,0.1,0.9,0.0,-1.0,-1.0,0,41.2,162,38.5,104,quentin_pacher,80
giro,2025,1,sprint,1,0,0,0,71.0,42.0,90.0,38.0,29.0,68.0,-1,-1,-1,-1,1.8,0.0,0.6,2.3,1.1,-1.0,-1.0,0,60.5,137,32.5,115,filippo_zana,68
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,133.8,343,81.5,18,gerben_thijssen,165
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,98.3,371,88.1,8,alexander_krieger,177
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,87.0,168,39.9,102,dries_de_bondt,82
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,88.8,373,88.6,7,jimmy_janssens,178
giro,2025,1,sprint,1,0,0,0,58.0,41.0,72.0,24.0,20.0,56.0,-1,-1,-1,-1,3.2,1.8,1.8,1.3,0.0,-1.0,-1.0,0,94.6,207,49.2,83,remy_rochas,101
giro,2025,1,sprint,1,0,0,0,90.0,38.0,81.0,93.0,20.0,76.0,-1,-1,-1,-1,0.2,0.0,0.0,0.3,0.0,-1.0,-1.0,0,74.9,185,43.9,94,jay_vine,91
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,295,53,254,338,0.6,0.4,0.0,0.1,0.0,-1.0,-1.0,0,129.4,131,31.1,118,kevin_geniets,65
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,300,71.3,40,xabier_mikel_azparren,-1
giro,2025,1,sprint,1,0,0,0,40.0,67.0,60.0,20.0,70.0,38.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,-1.0,-1.0,0,103.6,242,57.5,66,edward_planckaert,117
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,90.6,421,100.0,1,sylvain_moniquet,171
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,101.6,183,43.5,95,fabio_van_den_bossche,90
giro,2025,1,sprint,1,0,0,0,63.0,72.0,88.0,34.0,20.0,63.0,-1,-1,-1,-1,13.7,13.0,1.0,0.7,0.0,-1.0,-1.0,0,42.2,133,31.6,117,edoardo_zambanini,66
giro,2025,1,sprint,1,0,0,0,45.0,53.0,62.0,20.0,20.0,40.0,-1,-1,-1,-1,7.4,7.4,0.0,0.0,0.0,-1.0,-1.0,0,112.5,139,33.0,114,martin_marcellusi,69
giro,2025,1,sprint,1,0,0,0,36.0,29.0,51.0,20.0,20.0,33.0,-1,-1,-1,-1,6.0,2.2,0.0,9.8,0.0,-1.0,-1.0,0,-1.0,193,45.8,91,alessio_martinelli,94
giro,2025,1,sprint,1,0,0,0,35.0,89.0,50.0,20.0,25.0,40.0,-1,-1,-1,-1,4.8,4.8,0.0,0.0,0.0,-1.0,-1.0,0,89.5,263,62.5,58,enrico_zanoncello,126
giro,2025,1,sprint,1,0,0,0,70.0,38.0,66.0,45.0,20.0,66.0,586,0,121,284,2.6,2.2,0.9,0.7,0.0,-1.0,-1.0,0,67.8,278,66.0,50,georg_steinhauser,134
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,112.4,333,79.1,23,bram_welten,160
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,104.7,288,68.4,46,clement_davy,138
giro,2025,1,sprint,1,0,0,0,74.0,37.0,79.0,89.0,20.0,77.0,886,23,897,458,8.7,1.4,4.2,25.6,0.0,-1.0,-1.0,0,69.6,197,46.8,88,luke_plapp,96
giro,2025,1,sprint,1,0,0,0,45.0,86.0,61.0,63.0,62.0,49.0,-1,-1,-1,-1,2.1,2.1,0.0,0.0,0.0,-1.0,-1.0,0,105.4,151,35.9,109,ben_turner,74
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,124.9,316,75.1,31,jan_maas,152
giro,2025,1,sprint,1,0,0,0,36.0,90.0,82.0,28.0,40.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,81.5,195,46.3,89,kaden_groves,95
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,46.0,261,62.0,59,filippo_baroncini,125
giro,2025,1,sprint,1,0,0,0,29.0,94.0,73.0,20.0,51.0,49.0,88,3512,102,1146,47.2,62.9,0.0,0.0,0.0,-1.0,-1.0,0,79.2,336,79.8,22,olav_kooij,161
giro,2025,1,sprint,1,0,0,0,57.0,34.0,55.0,27.0,20.0,45.0,504,0,40,190,1.1,0.9,0.2,0.0,0.0,-1.0,-1.0,0,101.4,302,71.7,39,gijs_leemreize,145
giro,2025,1,sprint,1,0,0,0,27.0,90.0,62.0,20.0,85.0,35.0,-1,-1,-1,-1,3.8,3.8,0.0,0.0,0.0,-1.0,-1.0,0,133.2,329,78.1,25,luca_mozzato,158
giro,2025,1,sprint,1,0,0,0,30.0,50.0,52.0,90.0,87.0,39.0,16,58,1234,132,1.6,1.2,0.0,0.0,1.9,-1.0,-1.0,0,112.1,252,59.9,62,daan_hoole,121
giro,2025,1,sprint,1,0,0,0,35.0,86.0,48.0,20.0,24.0,41.0,-1,-1,-1,-1,4.6,4.6,0.0,0.0,0.0,-1.0,-1.0,0,-1.0,365,86.7,11,jensen_plowright,174
giro,2025,1,sprint,1,0,0,0,42.0,47.0,46.0,93.0,65.0,41.0,28,41,1766,30,3.9,3.1,0.1,0.2,4.4,-1.0,-1.0,0,128.1,119,28.3,124,joshua_tarling,59
giro,2025,1,sprint,1,0,0,0,29.0,72.0,68.0,20.0,31.0,38.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,125,29.7,121,filippo_magli,-1
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,550,20,228,294,1.7,0.3,1.8,0.0,0.3,-1.0,-1.0,0,58.9,141,33.5,113,marco_frigo,70
giro,2025,1,sprint,1,0,0,0,51.0,85.0,90.0,23.0,42.0,61.0,-1,-1,-1,-1,9.8,7.6,0.0,5.5,0.0,-1.0,-1.0,0,91.8,165,39.2,103,corbin_strong,81
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,87.7,390,92.6,3,niklas_markl,182
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,85.6,296,70.3,42,laurens_huys,142
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,97.7,195,46.3,89,alessandro_verre,78
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,156,37.1,107,jon_barrenetxea,-1
giro,2025,1,sprint,1,0,0,0,49.0,66.0,69.0,78.0,45.0,40.0,-1,-1,-1,-1,6.7,1.7,0.7,8.0,8.9,-1.0,-1.0,0,50.0,268,63.7,56,lorenzo_milesi,128
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,91.4,353,83.8,14,kim_heiduk,170
giro,2025,1,sprint,1,0,0,0,26.0,79.0,58.0,32.0,60.0,34.0,84,363,132,466,0.5,1.2,0.0,0.6,0.0,-1.0,-1.0,0,79.8,377,89.5,5,matevz_govekar,180
giro,2025,1,sprint,1,0,0,0,36.0,33.0,66.0,38.0,28.0,44.0,-1,-1,-1,-1,0.7,0.0,0.2,0.0,0.0,-1.0,-1.0,0,83.8,129,30.6,119,lorenzo_germani,64
giro,2025,1,sprint,1,0,0,0,70.0,34.0,67.0,51.0,28.0,66.0,532,19,179,325,5.8,1.2,3.8,2.6,0.4,-1.0,-1.0,0,-1.0,205,48.7,84,yannis_voisard,100
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,111.3,238,56.5,68,kevin_colleoni,115
giro,2025,1,sprint,1,0,0,0,34.0,63.0,58.0,20.0,75.0,36.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,108.6,322,76.5,28,timo_kielich,155
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,94.4,314,74.6,33,nicolas_debeaumarche,151
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,61.0,308,73.2,36,enzo_paleni,148
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,112.6,363,86.2,12,luke_lamperti,173
giro,2025,1,sprint,1,0,0,0,29.0,51.0,42.0,25.0,20.0,36.0,-1,-1,-1,-1,2.0,1.3,0.2,1.3,0.0,-1.0,-1.0,0,87.5,290,68.9,45,andrea_pietrobon,139
giro,2025,1,sprint,1,0,0,0,40.0,35.0,46.0,20.0,20.0,40.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,-1.0,-1.0,0,89.3,224,53.2,77,manuele_tarozzi,87
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,306,72.7,37,francisco_munoz,-1
giro,2025,1,sprint,1,0,0,0,71.0,40.0,68.0,40.0,20.0,55.0,-1,-1,-1,-1,2.5,0.0,2.2,1.2,0.0,-1.0,-1.0,0,76.8,305,72.4,38,bart_lemmen,146
giro,2025,1,sprint,1,0,0,0,69.0,59.0,80.0,40.0,32.0,48.0,-1,-1,-1,-1,6.2,1.7,1.8,9.8,1.0,-1.0,-1.0,0,41.1,274,65.1,52,gianmarco_garofoli,132
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,88.4,347,82.4,16,fran_miholjevic,167
giro,2025,1,sprint,1,0,0,0,49.0,35.0,52.0,58.0,20.0,44.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,73.5,234,55.6,70,darren_rafferty,113
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,325,77.2,27,giosue_epis,156
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,170,40.4,101,embret_svestad_bardseng,83
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,224,53.2,77,afonso_eulalio,108
giro,2025,1,sprint,1,0,0,0,27.0,80.0,46.0,20.0,32.0,33.0,-1,-1,-1,-1,0.5,0.5,0.0,0.0,0.0,-1.0,-1.0,0,-1.0,232,55.1,71,tord_gudmestad,112
giro,2025,1,sprint,1,0,0,0,41.0,45.0,55.0,40.0,46.0,45.0,-1,-1,-1,-1,3.2,2.5,0.6,0.0,2.9,-1.0,-1.0,0,-1.0,191,45.4,92,nickolas_zukowsky,93
giro,2025,1,sprint,1,0,0,0,27.0,92.0,55.0,20.0,46.0,31.0,48,1210,15,392,3.4,3.4,0.0,0.1,0.0,-1.0,-1.0,0,-1.0,272,64.6,53,milan_fretin,131
giro,2025,1,sprint,1,0,0,0,32.0,95.0,84.0,28.0,90.0,41.0,-1,-1,-1,-1,24.1,24.1,0.0,0.0,0.0,-1.0,-1.0,0,-1.0,265,62.9,57,paul_magnier,127
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,179,42.5,97,davide_de_pretto,88
giro,2025,1,sprint,1,0,0,0,27.0,89.0,46.0,24.0,35.0,37.0,-1,-1,-1,-1,1.1,1.1,0.0,0.0,0.0,-1.0,-1.0,0,-1.0,310,73.6,35,casper_van_uden,149
giro,2025,1,sprint,1,0,0,0,71.0,39.0,83.0,25.0,35.0,61.0,-1,-1,-1,-1,5.5,0.8,2.2,9.9,0.0,-1.0,-1.0,0,-1.0,160,38.0,105,igor_arrieta,-1
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,66,50,133,62,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,-1.0,298,70.8,41,anton_kuzmin,143
giro,2025,1,sprint,1,0,0,0,33.0,74.0,76.0,26.0,72.0,39.0,174,230,82,557,1.2,1.2,0.1,0.2,0.0,-1.0,-1.0,0,-1.0,172,40.9,100,rick_pluimers,84
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,369,87.6,9,maikel_zijlaard,176
giro,2025,1,sprint,1,0,0,0,91.0,57.0,91.0,41.0,20.0,84.0,-1,-1,-1,-1,12.8,1.1,11.8,3.8,0.0,-1.0,-1.0,0,91.8,46,10.9,163,giulio_ciccone,11
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,79.1,73,17.3,147,mads_pedersen,1
giro,2025,1,sprint,1,0,0,0,92.0,51.0,85.0,53.0,20.0,89.0,-1,-1,-1,-1,29.3,2.2,29.3,1.8,2.3,-1.0,-1.0,0,42.3,48,11.4,161,jai_hindley,17
